City,Cloudiness,Contry,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mandalī,50,IQ,1585625667,49,33.75,45.55,59.25,4.85
Ribeira Grande,54,PT,1585625667,76,38.52,-28.7,58.84,21.65
Ilulissat,100,GL,1585625667,73,69.22,-51.1,24.8,25.28
Bassar,79,TG,1585625668,65,9.25,0.78,82.4,4.76
Bāfq,0,IR,1585625668,24,31.61,55.41,59.23,1.48
Mumford,74,GH,1585625668,90,5.26,-0.76,79.29,9.01
Los Llanos de Aridane,40,ES,1585625668,72,28.66,-17.92,66.2,5.82
Tasiilaq,97,GL,1585625669,92,65.61,-37.64,30.2,7.96
Upernavik,100,GL,1585625669,96,72.79,-56.15,16.48,12.24
Salalah,1,OM,1585625669,78,17.02,54.09,78.8,3.36
Ambilobe,39,MG,1585625669,91,-13.2,49.05,75.4,1.34
Mananjary,5,MG,1585625670,84,-21.22,48.33,75.22,7.38
Bluefield,1,US,1585625502,31,37.27,-81.22,57.2,9.17
Cidreira,0,BR,1585625670,91,-30.18,-50.21,72.45,4.05
Ponta do Sol,20,PT,1585625670,67,32.67,-17.1,59.0,5.82
Cardoso,0,BR,1585625671,80,-20.08,-49.91,71.11,5.57
Den Helder,0,NL,1585625671,74,52.96,4.76,37.99,8.05
Nuuk,79,GL,1585625559,86,64.18,-51.72,26.6,19.46
Klaksvík,88,FO,1585625671,81,62.23,-6.59,42.8,19.46
Cayenne,80,GF,1585625404,94,4.93,-52.33,77.0,6.04
Vardø,20,NO,1585625672,85,70.37,31.11,19.4,9.17
Amapá,91,BR,1585625672,93,1.0,-52.0,73.49,2.93
Tingo María,60,PE,1585625673,63,-9.29,-76.01,72.07,1.63
Jamestown,90,US,1585625510,100,42.1,-79.24,41.0,8.05
Saint-Philippe,6,RE,1585625673,78,-21.36,55.77,77.0,6.93
Lagoa,4,PT,1585625673,77,39.05,-27.98,58.14,28.72
Tsabong,100,BW,1585625674,62,-26.02,22.4,65.8,7.72
La Palma,1,US,1585625481,59,33.85,-118.05,64.4,4.7
Kunya,16,NG,1585625674,44,12.22,8.53,77.0,2.24
Atocha,92,BO,1585625675,26,-20.93,-66.23,52.05,8.88
Rondonópolis,94,BR,1585625637,84,-16.47,-54.64,73.99,1.54
Dumka,0,IN,1585625639,18,24.27,87.25,88.57,6.15
Sarkand,0,KZ,1585625675,31,45.41,79.92,47.93,0.09
Grindavik,90,IS,1585625676,93,63.84,-22.43,42.8,25.28
Iranshahr,40,IR,1585625676,87,27.2,60.68,60.8,0.47
Colares,75,PT,1585625676,87,38.8,-9.45,46.99,12.75
Tegul'det,100,RU,1585625676,87,57.31,88.17,33.19,13.33
Castro,0,BR,1585625463,71,-24.79,-50.01,61.88,3.4
Chui,98,UY,1585625677,90,-33.7,-53.46,70.12,10.89
Sechura,88,PE,1585625677,72,-5.56,-80.82,75.83,8.77
Sisimiut,85,GL,1585625678,92,66.94,-53.67,19.38,21.27
Hithadhoo,57,MV,1585625678,66,-0.6,73.08,83.55,10.31
Sørland,75,NO,1585625678,80,67.67,12.69,39.2,21.92
Porto Nacional,75,BR,1585625679,94,-10.71,-48.42,77.0,3.36
Mandera,77,KE,1585625475,15,3.94,41.87,77.0,14.81
Dalvik,90,IS,1585625679,65,65.97,-18.53,44.6,38.03
Vila Franca do Campo,75,PT,1585625679,76,37.72,-25.43,57.2,14.99
Heraclea,65,TR,1585625680,44,37.51,34.05,41.56,1.48
Troitsko-Pechorsk,100,RU,1585625680,94,62.71,56.2,17.65,1.68
Savannah Bight,0,HN,1585625681,79,16.45,-85.85,80.98,24.56
Requena,75,ES,1585625682,93,39.49,-1.1,46.99,4.7
Fomboni,37,KM,1585625682,74,-12.28,43.74,83.19,10.33
Otukpo,100,NG,1585625682,75,7.19,8.13,80.13,8.19
Ürümqi,0,CN,1585625683,41,43.8,87.6,42.8,2.24
Husavik,90,IS,1585625683,65,66.04,-17.34,44.6,38.03
Ewo,31,CG,1585625683,80,-0.87,14.82,73.45,1.45
Longyearbyen,69,SJ,1585625683,64,78.22,15.64,-2.2,17.22
Madimba,20,TZ,1585625684,94,-10.4,40.33,75.2,9.17
Arraial do Cabo,40,BR,1585625488,88,-22.97,-42.03,77.0,2.24
Cape Town,20,ZA,1585625520,82,-33.93,18.42,63.0,9.17
Arrondissement de Nevers,0,FR,1585625684,40,46.92,3.33,33.8,20.8
Manono,28,CD,1585625684,80,-7.3,27.42,67.17,1.74
Marawi,83,PH,1585625685,49,8.0,124.29,82.54,6.13
Chalmette,20,US,1585625557,83,29.94,-89.96,75.2,8.05
Daniel Flores,45,CR,1585625685,62,9.34,-83.67,72.79,3.36
Berlevåg,97,NO,1585625685,100,70.86,29.09,19.4,17.22
Keti Bandar,17,PK,1585625686,65,24.14,67.45,76.5,10.89
Contagem,100,BR,1585625536,73,-19.93,-44.05,73.4,5.82
Makurdi,100,NG,1585625686,71,7.74,8.51,83.5,9.42
Boysun,100,UZ,1585625686,54,38.21,67.2,50.58,0.98
Gemena,66,CD,1585625687,70,3.25,19.77,72.16,2.86
Diamantino,8,BR,1585625587,77,-14.41,-56.45,74.95,1.86
Nortelândia,2,BR,1585625687,80,-14.45,-56.8,75.25,1.5
Pasni,27,PK,1585625687,83,25.26,63.47,74.14,3.71
Pachino,1,IT,1585625688,93,36.72,15.09,46.0,3.36
Umm Kaddadah,16,SD,1585625688,15,13.6,26.69,74.16,9.75
Clearwater,1,US,1585625688,83,27.97,-82.8,77.0,5.44
Paita,78,PE,1585625688,69,-5.09,-81.11,76.15,4.99
Huarmey,100,PE,1585625689,74,-10.07,-78.15,74.37,4.03
Heinola,0,FI,1585625689,85,61.21,26.04,15.8,1.12
Reconquista,71,AR,1585625689,58,-29.15,-59.65,73.62,4.74
Theunissen,100,ZA,1585625689,56,-28.41,26.7,60.89,5.75
Binga,52,ZW,1585625690,67,-17.62,27.34,69.03,4.09
Severodvinsk,40,RU,1585625690,92,64.56,39.83,15.8,6.31
Gurkovo,75,BG,1585625690,57,42.67,25.8,48.2,9.17
Alwar,55,IN,1585625690,22,27.57,76.6,78.06,2.8
Vestmanna,97,FO,1585625691,81,62.16,-7.17,42.8,19.46
Najrān,0,SA,1585625691,32,17.49,44.13,66.2,5.03
Ponta Delgada,75,PT,1585625691,76,37.73,-25.67,57.2,14.99
Tekeli,0,KZ,1585625691,32,44.83,78.82,43.88,4.94
Port-Gentil,74,GA,1585625692,78,-0.72,8.78,82.26,3.94
Oranjemund,74,NA,1585625692,83,-28.55,16.43,60.57,9.37
Itarema,100,BR,1585625692,91,-2.92,-39.92,76.78,6.69
Kattivākkam,20,IN,1585625693,70,13.22,80.32,84.2,4.7
Bhainsa,19,IN,1585625693,22,26.95,76.9,78.31,2.71
Mbandaka,87,CD,1585625693,89,0.05,18.26,70.72,1.77
Iqaluit,5,CA,1585625694,63,63.75,-68.51,-5.8,12.75
Templin,1,DE,1585625694,92,53.12,13.5,33.01,5.82
Gaoual,48,GN,1585625694,52,11.75,-13.2,78.06,2.89
Gumdag,19,TM,1585625694,47,39.21,54.59,56.34,8.9
Salamiyah,68,SY,1585625695,58,35.01,37.05,50.95,2.77
Shahreza,0,IR,1585625695,30,32.03,51.88,42.71,9.78
São João da Barra,99,BR,1585625639,83,-21.64,-41.05,75.74,4.59
Mahébourg,75,MU,1585625695,100,-20.41,57.7,78.01,4.7
Torbay,90,CA,1585625696,100,47.67,-52.73,30.99,11.41
Romitan,90,UZ,1585625696,100,39.93,64.38,57.2,9.17
Chegutu,66,ZW,1585625697,59,-18.13,30.14,60.4,4.92
Tatarsk,73,RU,1585625697,95,55.22,75.98,29.08,10.67
Luba,40,GQ,1585625698,94,3.46,8.55,78.8,3.36
Nanortalik,67,GL,1585625698,96,60.14,-45.24,31.8,13.6
Rosetta,2,EG,1585625698,49,31.4,30.42,66.83,15.99
Luxor,1,EG,1585625699,31,25.7,32.64,63.99,4.12
Mubi,75,NG,1585625699,27,10.27,13.26,82.13,1.43
Carutapera,100,BR,1585625699,85,-1.2,-46.02,79.74,5.91
Kismayo,88,SO,1585625699,78,-0.36,42.55,83.3,7.83
Souillac,75,MU,1585625700,100,-20.52,57.52,78.01,4.7
Hong Kong,40,HK,1585625700,94,22.29,114.16,72.0,4.7
East London,93,ZA,1585625700,93,-33.02,27.91,66.2,8.05
Inírida,100,CO,1585625700,96,3.87,-67.92,72.75,1.48
Quatre Cocos,75,MU,1585625700,100,-20.21,57.76,78.01,4.7
Vero Beach,1,US,1585625543,78,27.64,-80.4,77.0,9.17
Ardrishaig,1,GB,1585625701,93,56.02,-5.45,41.0,6.93
Pampierstad,100,ZA,1585625701,62,-27.78,24.69,63.01,5.1
Ipirá,9,BR,1585625459,82,-12.16,-39.74,71.74,3.67
Carauari,100,BR,1585625702,96,-4.88,-66.9,72.07,2.08
Road Town,16,VG,1585625694,83,18.42,-64.62,75.99,4.0
Maloarkhangel'sk,100,RU,1585625703,91,52.4,36.5,30.99,11.1
Bengkulu,25,ID,1585625703,59,-3.8,102.27,87.82,3.24
Lalibela,29,ET,1585625703,33,12.03,39.03,59.49,1.1
Vangaindrano,1,MG,1585625706,87,-23.35,47.6,70.54,4.92
Porto Torres,40,IT,1585625707,100,40.84,8.4,42.8,2.24
Bandarbeyla,98,SO,1585625707,70,9.49,50.81,81.68,5.44
Atyrau,40,KZ,1585625707,66,47.12,51.88,51.8,6.71
Dikson,98,RU,1585625707,92,73.51,80.55,-3.55,5.61
Örnsköldsvik,90,SE,1585625708,85,63.29,18.72,26.6,11.41
Kenitra,90,MA,1585625708,87,34.26,-6.58,60.01,14.99
Mogadishu,40,SO,1585625708,70,2.04,45.34,84.2,8.05
Coquimbo,6,CL,1585625708,93,-29.95,-71.34,59.0,5.82
Øksfjord,100,NO,1585625709,73,70.24,22.35,23.0,31.09
Bam,1,IR,1585625709,32,29.11,58.36,62.22,7.61
Bulawayo,0,ZW,1585625640,54,-20.15,28.58,56.5,5.12
The Valley,20,AI,1585625704,73,18.22,-63.06,78.01,8.05
Barzas,98,RU,1585625710,69,55.72,86.32,33.8,8.95
Qeshm,40,IR,1585625710,94,26.96,56.27,71.6,2.24
Aripuanã,100,BR,1585625468,95,-9.17,-60.63,72.59,1.92
Kadoma,75,JP,1585625711,63,34.73,135.58,66.2,16.11
Tabuk,2,PH,1585625711,44,17.42,121.44,89.24,6.49
Malbork,20,PL,1585625711,79,54.04,19.03,30.99,6.93
Eganville,90,CA,1585625711,100,45.53,-77.1,39.0,2.24
Saint George,1,US,1585625488,35,37.1,-113.58,57.2,5.82
Wawa,33,NG,1585625712,58,9.9,4.42,84.87,8.7
Salta,90,AR,1585625712,88,-24.79,-65.41,71.6,1.97
Marsá Maţrūḩ,29,EG,1585625712,63,31.35,27.25,64.8,20.45
Japura,100,ID,1585625713,66,-0.32,102.35,87.57,2.28
Iquique,58,CL,1585625713,68,-20.22,-70.14,68.0,6.93
Sukhumi,100,GE,1585625713,90,43.0,41.02,49.73,1.03
Saint-Augustin,100,CA,1585625714,91,51.23,-58.65,23.72,13.65
Olafsvik,100,IS,1585625714,91,64.89,-23.71,41.83,24.79
Maragogi,97,BR,1585625612,83,-9.01,-35.22,79.27,5.19
Valdivia,67,CL,1585625715,76,-39.81,-73.25,48.2,2.24
Codrington,20,AU,1585625715,60,-38.27,141.97,66.51,9.06
Birnin Kebbi,99,NG,1585625715,16,12.45,4.2,82.15,1.66
Riberalta,99,BO,1585625716,94,-10.98,-66.1,73.69,3.04
Bayshore Gardens,1,US,1585625716,83,27.43,-82.59,78.8,3.36
Kokstad,100,ZA,1585625716,40,-30.55,29.42,59.76,4.79
San Francisco,20,US,1585625480,71,37.77,-122.42,57.2,12.75
Mehrān,90,IR,1585625717,70,33.12,46.16,44.6,4.7
Brae,100,GB,1585625717,70,60.4,-1.35,44.6,17.22
San Cristobal,98,VE,1585625717,54,7.77,-72.22,70.7,0.34
Rovaniemi,100,FI,1585625717,67,66.5,25.72,19.4,9.17
Sringeri,20,IN,1585625718,70,13.42,75.25,84.2,6.93
Kyshtovka,69,RU,1585625718,94,56.55,76.63,31.8,11.18
West Bay,20,KY,1585625718,94,19.37,-81.42,79.0,3.36
Cocoa Beach,1,US,1585625451,78,28.32,-80.61,78.8,11.41
Thinadhoo,66,MV,1585625719,63,0.53,72.93,83.39,6.6
Hofn,87,IS,1585625719,67,64.25,-15.21,41.43,16.93
Pangoa,100,PE,1585625719,79,-12.12,-73.0,69.17,0.72
San Nicolas,20,PH,1585625719,79,18.17,120.6,86.0,6.93
Guasdualito,98,VE,1585625720,50,7.24,-70.73,83.44,3.18
Pisco,90,PE,1585625720,83,-13.7,-76.22,71.6,8.05
San Felipe,81,VE,1585625720,78,10.34,-68.74,72.9,4.88
Calvinia,5,ZA,1585625720,44,-31.47,19.78,53.02,4.43
Saint-Pierre,11,RE,1585625721,78,-21.34,55.48,77.0,6.93
Jos,97,NG,1585625721,27,9.92,8.9,71.76,2.08
Yenagoa,85,NG,1585625721,93,4.92,6.26,78.8,4.29
Barabinsk,83,RU,1585625721,95,55.36,78.36,28.63,11.9
Kathmandu,20,NP,1585625575,52,27.72,85.32,68.0,2.24
Menongue,94,AO,1585625722,63,-14.66,17.69,62.17,2.55
Rawson,0,AR,1585625722,65,-43.3,-65.1,59.38,12.35
Rulenge,17,TZ,1585625722,63,-2.72,30.63,59.61,1.41
Arlit,0,NE,1585625722,15,18.74,7.39,80.91,9.78
Brewster,90,US,1585625724,81,41.4,-73.62,46.4,10.29
Maţāy,0,EG,1585625649,20,28.42,30.78,72.32,10.4
Nebolchi,0,RU,1585625725,84,59.12,33.35,22.62,4.45
Blagoyevo,19,RU,1585625725,93,63.37,47.92,8.74,3.33
Nsoko,7,SZ,1585625725,88,-27.03,31.95,63.57,3.49
Rjukan,81,NO,1585625726,78,59.88,8.59,27.0,6.73
Posse,1,BR,1585625726,69,-14.09,-46.37,67.98,4.09
Åmot,37,NO,1585625726,78,59.57,7.99,27.0,5.08
Bud,1,US,1585625726,75,39.45,-86.18,50.0,16.11
Dalbandin,0,PK,1585625508,49,28.89,64.41,62.47,1.99
Henties Bay,23,NA,1585625727,89,-22.12,14.28,61.0,3.0
Tarko-Sale,90,RU,1585625727,94,64.92,77.78,16.57,9.69
Saint Anthony,1,US,1585625727,39,45.02,-93.22,48.99,4.7
Ndago,8,TZ,1585625728,64,-4.6,34.35,60.1,3.0
Faya,0,SA,1585625728,50,18.39,42.45,62.6,2.13
Goderich,100,CA,1585625728,86,43.75,-81.72,39.0,11.16
Eirunepé,100,BR,1585625728,93,-6.66,-69.87,73.56,0.6
Shūshtar,63,IR,1585625729,48,32.05,48.86,64.04,2.75
Thunder Bay,20,CA,1585625531,55,48.4,-89.32,33.8,11.41
Balaka,1,MW,1585625681,78,-14.98,34.96,60.21,1.43
Bryansk,90,RU,1585625730,86,53.29,34.38,26.6,11.18
Tanout,100,NE,1585625730,15,14.97,8.89,80.74,7.54
Korla,0,CN,1585625730,32,41.76,86.15,46.89,6.26
Iluppūr,20,IN,1585625731,69,10.51,78.62,82.4,6.93
Paramonga,100,PE,1585625731,75,-10.67,-77.83,73.94,5.1
Cabinda,60,AO,1585625731,85,-5.55,12.2,78.82,5.68
Ambérieu-en-Bugey,0,FR,1585625731,86,45.96,5.34,37.4,6.93
Borazjan,0,IR,1585625732,59,29.27,51.22,64.4,4.7
Agüimes,20,ES,1585625732,77,27.91,-15.45,63.0,5.82
Atar,32,MR,1585625732,19,20.52,-13.05,70.88,3.67
Shubarkuduk,94,KZ,1585625732,64,49.14,56.49,39.65,14.18
Mossamedes,70,AO,1585625733,77,-15.2,12.15,72.21,5.68
Neftçala,66,AZ,1585625733,68,39.37,49.25,53.74,11.81
Batticaloa,15,LK,1585625733,68,7.71,81.69,82.38,2.91
Kiryat Gat,15,IL,1585625734,30,31.61,34.76,70.0,9.17
Dhidhdhoo,83,MV,1585625616,67,6.88,73.1,84.83,6.76
Bereda,20,ES,1585625734,70,43.27,-7.54,46.99,9.17
Eyl,94,SO,1585625734,76,7.98,49.82,82.74,7.67
Marzuq,2,YE,1585625735,50,14.4,46.47,71.38,2.39
Alta Floresta,100,BR,1585625736,87,-9.88,-56.09,73.36,3.27
Togur,100,RU,1585625736,89,58.36,82.83,34.72,10.98
Farah,0,AF,1585625736,62,32.5,62.5,54.0,1.9
Diffa,24,NE,1585625736,16,13.32,12.61,82.15,7.2
Ilo,95,PE,1585625737,76,-17.64,-71.34,71.02,1.72
Waddān,1,LY,1585625737,61,29.16,16.14,54.59,5.28
Adrar,1,MR,1585625718,19,20.5,-10.07,69.8,7.45
Darnah,0,LY,1585625737,70,32.77,22.64,59.04,28.83
Departamento de Maldonado,75,UY,1585625481,88,-34.67,-54.92,71.6,6.93
Taoudenni,12,ML,1585625738,21,22.68,-3.98,69.31,5.03
Nouadhibou,95,MR,1585625738,72,20.93,-17.03,66.2,9.17
Freetown,6,SL,1585625739,74,8.48,-13.23,78.51,6.46
Nkowakowa,72,ZA,1585625739,77,-23.89,30.29,60.8,8.05
Dingle,16,PH,1585625739,53,11.0,122.67,86.85,12.91
Malanje,26,AO,1585625739,69,-9.54,16.34,63.07,1.5
Port Shepstone,83,ZA,1585625740,76,-30.74,30.45,70.72,7.92
Kruisfontein,1,ZA,1585625740,87,-34.0,24.73,59.49,6.73
Iquitos,75,PE,1585625740,94,-3.75,-73.25,77.0,3.36
Rock Sound,8,BS,1585625740,72,24.9,-76.2,75.63,7.76
Kuloy,95,RU,1585625741,92,61.03,42.49,19.78,5.14
Dakar,9,SN,1585625668,94,14.69,-17.44,71.6,6.93
Naryan-Mar,97,RU,1585625741,96,67.67,53.09,15.19,9.08
Cap-aux-Meules,5,CA,1585625742,86,47.38,-61.86,26.6,17.22
Mehamn,100,NO,1585625742,100,71.04,27.85,19.4,17.22
Caravelas,1,BR,1585625743,86,-17.71,-39.25,77.83,6.71
Pedasí,0,PA,1585625743,77,7.53,-80.03,78.22,17.18
San Ramon,1,US,1585625483,76,37.78,-121.98,57.99,6.93
Presidencia Roque Sáenz Peña,42,AR,1585625743,71,-26.79,-60.44,78.1,6.82
Praia da Vitória,40,PT,1585625744,77,38.73,-27.07,59.0,28.14
Niono,39,ML,1585625744,17,14.25,-5.99,81.01,11.23
Bathsheba,40,BB,1585625744,65,13.22,-59.52,78.8,12.75
Pangnirtung,98,CA,1585625744,83,66.15,-65.71,-16.38,11.14
Aksarka,1,RU,1585625745,93,66.56,67.8,12.79,14.83
George,90,ZA,1585625745,93,-33.96,22.46,57.2,6.93
Bariloche,25,AR,1585625745,57,-41.15,-71.31,48.2,8.05
Ngora,88,UG,1585625745,62,1.43,33.78,67.1,5.39
Kashgar,20,CN,1585625746,27,39.45,75.98,53.6,4.47
Maralal,60,KE,1585625746,53,1.1,36.7,60.76,4.92
Varhaug,21,NO,1585625746,83,58.61,5.65,37.0,3.36
Belmonte,40,BR,1585625746,88,-15.86,-38.88,75.2,2.24
Usinsk,2,RU,1585625747,95,65.99,57.53,10.13,12.57
Oranjestad,20,AW,1585625747,69,12.52,-70.03,80.6,18.34
Normandin,90,CA,1585625748,86,48.83,-72.53,32.0,6.93
Koslan,32,RU,1585625748,93,63.46,48.9,9.99,4.38
Nampula,40,MZ,1585625749,82,-15.12,39.27,68.0,8.05
Pangody,0,RU,1585625749,94,65.85,74.49,9.5,10.38
Obo,84,CF,1585625749,60,5.4,26.49,71.78,3.96
Balkhash,0,KZ,1585625750,38,46.84,74.98,41.0,26.84
Vohibinany,66,MG,1585625750,83,-17.35,49.03,73.29,1.5
Jumla,9,NP,1585625750,13,29.27,82.18,58.57,1.23
Trairi,100,BR,1585625751,86,-3.28,-39.27,78.76,7.07
Mana,100,GF,1585625752,89,5.66,-53.78,76.48,7.05
Geraldton,40,AU,1585625752,38,-28.77,114.6,77.0,21.92
Abong Mbang,91,CM,1585625752,80,3.98,13.18,69.69,0.83
Bela,0,IN,1585625753,20,25.93,81.98,83.23,6.89
Chalāla,0,IN,1585625753,43,21.42,71.17,78.94,10.56
Laguna de Perlas,3,NI,1585625753,82,12.34,-83.67,78.13,9.86
Timizart,89,DZ,1585625753,56,36.8,4.27,55.94,10.87
Kabardinka,40,RU,1585625754,93,44.65,37.94,46.0,8.95
Esim,44,GH,1585625754,90,4.87,-2.24,79.57,6.49
Inhambane,80,MZ,1585625511,65,-23.86,35.38,74.14,5.35
Chissamba,94,AO,1585625755,61,-12.17,17.33,63.12,2.37
Dehlorān,62,IR,1585625755,48,32.69,47.27,59.4,3.09
Hamilton,1,US,1585625755,70,39.18,-84.53,48.2,4.7
Saldanha,72,ZA,1585625755,82,-33.01,17.94,57.2,8.05
Shar,0,KZ,1585625756,87,49.59,81.05,22.57,2.21
Kolondiéba,93,ML,1585625756,18,11.09,-6.89,85.62,3.49
Narsaq,86,GL,1585625756,90,60.92,-46.05,32.0,3.36
Sibiti,95,CG,1585625757,86,-3.68,13.35,68.56,0.18
Uray,100,RU,1585625757,95,60.12,64.78,32.09,3.98
Lüderitz,1,NA,1585625757,87,-26.65,15.16,57.2,10.29
Santa Cruz de la Sierra,75,BO,1585625656,88,-17.8,-63.17,78.8,2.24
Muravlenko,97,RU,1585625758,95,63.79,74.52,18.34,8.5
Verkhnechusovskiye Gorodki,100,RU,1585625758,87,58.17,57.11,32.95,6.04
Chemal,0,RU,1585625758,63,51.41,86.0,36.16,4.9
Berbera,76,SO,1585625759,77,10.44,45.01,81.81,5.86
Chu,0,KZ,1585625759,37,43.6,73.76,52.07,4.43
Kargasok,100,RU,1585625759,93,59.06,80.86,35.65,12.24
Hermitage,90,US,1585625759,93,41.23,-80.45,42.01,8.05
Rocha,100,UY,1585625760,86,-34.48,-54.33,68.29,8.86
Meulaboh,78,ID,1585625760,72,4.14,96.13,84.4,4.36
Lilongwe,1,MW,1585625760,67,-13.97,33.79,58.06,3.13
Matara,94,LK,1585625761,74,5.95,80.54,82.33,5.03
Uyemskiy,40,RU,1585625761,92,64.47,40.85,15.8,5.35
Ormara,5,PK,1585625761,80,25.21,64.64,74.14,8.46
Walvis Bay,0,NA,1585625762,89,-22.96,14.51,61.0,3.0
Ariquemes,100,BR,1585625762,95,-9.91,-63.04,72.7,1.66
San Lazaro,14,BZ,1585625762,91,18.04,-88.66,73.27,3.62
Krasnoarmeysk,59,RU,1585625762,55,51.02,45.7,43.0,1.99
Tabou,2,CI,1585625763,89,4.42,-7.35,79.12,6.2
Ubari,0,LY,1585625763,28,26.59,12.78,59.05,7.4
Polunochnoye,100,RU,1585625763,96,60.87,60.42,22.86,5.08
Kutum,45,SD,1585625763,17,14.2,24.67,64.96,5.46
Inongo,77,CD,1585625764,87,-1.95,18.27,71.42,1.21
Yar-Sale,11,RU,1585625764,94,66.83,70.83,12.58,14.88
Benguela,93,AO,1585625764,85,-12.58,13.41,75.34,2.04
Richards Bay,27,ZA,1585625764,78,-28.78,32.04,71.53,18.77
Gornyak,0,RU,1585625765,93,50.99,81.47,27.23,3.22
Chicama,100,PE,1585625765,68,-7.84,-79.15,75.38,4.43
Tutóia,100,BR,1585625765,85,-2.76,-42.27,79.16,9.66
Vokhma,100,RU,1585625765,96,58.93,46.76,22.35,13.42
Weymouth,100,US,1585625766,93,42.22,-70.94,39.0,13.87
Yelan',96,RU,1585625766,79,50.95,43.74,47.46,6.98
Cotonou,50,BJ,1585625704,83,6.37,2.42,80.87,8.81
Great Yarmouth,78,GB,1585625767,86,52.61,1.73,42.01,4.7
Moussoro,1,TD,1585625768,21,13.64,16.49,82.27,2.68
Chirilagua,0,SV,1585625768,71,13.22,-88.14,76.41,7.63
Mitú,100,CO,1585625768,93,1.2,-70.17,72.7,3.18
Kang,97,BW,1585625769,61,-23.68,22.79,65.75,9.06
Saint-Ambroise,90,CA,1585625769,86,48.55,-71.33,32.0,3.36
Annau,90,TM,1585625769,82,37.89,58.52,55.4,6.93
Kuusamo,39,FI,1585625769,91,65.97,29.18,3.2,4.7
Angoche,60,MZ,1585625770,84,-16.23,39.91,74.59,11.18
Gravdal,75,NO,1585625770,80,68.12,13.5,39.2,21.92
Kikwit,40,CD,1585625579,75,-5.04,18.82,70.23,2.17
Trelew,0,AR,1585625507,63,-43.25,-65.31,57.87,11.32
Jalu,0,LY,1585625771,71,29.03,21.55,57.92,15.19
Kyabé,92,TD,1585625771,28,9.45,18.94,78.82,4.21
Bonavista,100,CA,1585625771,85,48.65,-53.11,30.99,1.01
Norwich,92,GB,1585625535,86,52.63,1.3,43.0,4.7
Kirkwall,85,GB,1585625772,93,58.98,-2.96,42.01,11.41
Sohāgpur,0,IN,1585625772,26,22.7,78.2,87.01,3.56
São Filipe,100,CV,1585625773,81,14.9,-24.5,73.06,3.04
Riorges,0,FR,1585625773,63,46.04,4.05,33.01,2.24
Caucayá,100,CO,1585625773,93,-0.19,-74.78,71.89,1.9
Jaguaribe,87,BR,1585625773,83,-5.89,-38.62,75.54,2.17
Pedernales,0,DO,1585625774,72,18.04,-71.74,76.33,8.9
Tombouctou,79,ML,1585625774,17,20.0,-3.0,71.19,7.0
La Santisima Trinidad,100,BO,1585625774,89,-14.83,-64.9,75.45,1.68
Abrau-Dyurso,40,RU,1585625774,93,44.69,37.59,46.0,8.95
Abu Dhabi,0,AE,1585625590,77,24.47,54.37,72.0,4.7
Kurchum,0,KZ,1585625775,61,48.57,83.65,34.65,4.12
Maceió,75,BR,1585625775,94,-9.67,-35.74,77.0,2.24
Ntungamo,65,UG,1585625692,60,-0.88,29.65,64.0,2.75
Porto Santo,40,PT,1585625776,72,33.07,-16.34,60.8,13.87
Puerto Colombia,0,CO,1585625776,78,10.99,-74.95,80.6,14.99
